reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGjLgS8xwiKF5m_V-j1loqjea3Rd_ZXf0bPCWWXjxhbYkfeWxEuwgA4lMOu1xUOuoF0L5QDvfIaSBssxQ,Flamezeal,https://play-lh.googleusercontent.com/a-/AOh14GgLxh1IQ3aGtvNzU48hdwGXmOtFBuySvFCOdMQ6TQ,"App worked fine till they put in the new username update, now there's a bug where you can't get into the app because every name is taken",1,1,1.8.1,4/25/2019 21:05,"Hi Flamezeal, sorry to hear about the trouble! Please email us at mobile@habitica.com and we'll be happy to help you out with this.",5/3/2019 0:49,newest,com.habitrpg.android.habitica
gp:AOqpTOEcbbPQpeKceiF0FzESwOLVr1PU4pzzUERd_bzWc3W_jC7JpLyGkJEL52J1NxNZr3NX31VLsaOz7I3uPg,Soarse,https://play-lh.googleusercontent.com/-1kqbfzSxNg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxT_wcizW6KB45Kfg6A1zfpomtxQ/photo.jpg,the big problem is that task management should work offline and habitica should have synchronization feature like anki mobile and anki pc.,1,0,1.7,4/14/2019 23:22,,,newest,com.habitrpg.android.habitica
gp:AOqpTOF5owJiMeKRqWpCMMYqiOwLCSBMEJorxVwI0NKIhVL_HXARrRQ0jSsThQkerWSgCzLKz5bc4gm1my2WIQ,Jenny Franco,https://play-lh.googleusercontent.com/a-/AOh14GhswwwzVgIWgmOH1liaeFgLLWb1zzvT6IEFDVdpIQ,I love it at first plus the very idea gamifying a task to make it a habit. It was all fun until the 'I cant use it offline' that really threw me off. Please make it available offline as well.,1,0,,4/11/2019 21:15,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHF5ViOy5a6HEllDubIKmEHr9GR71x7isoPAI2ftS_Gv098j6pBx4e3GKvaq7tvV5cQGK0NfgYGyQX3hg,Mariah R,https://play-lh.googleusercontent.com/-4Ca80UKPp-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfMQEFJf80gziGonx6j7AqLy-RcA/photo.jpg,"You have to register to ""play"". You can't even check it out to decide if it's worth it.",1,3,1.8.1,4/10/2019 12:38,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFzuX95REKKSSRZGGVEvjTeB1JD5Hru-AcNzNa4Z4brC7kA6dJgsv9bivyeGxmLDwlm_3L3tf-34NgW7g,Oleg Sokolov,https://play-lh.googleusercontent.com/a-/AOh14GiNCl6wMr79PygNBDGJDVmbz2vNvoPBnp7IptL7rw,couldn't login,1,0,,4/3/2019 2:25,Hi there! Sorry to hear about the trouble. Please email mobile@habitica.com and someone will assist you.,4/4/2019 1:43,newest,com.habitrpg.android.habitica
gp:AOqpTOG9sMF7KUzWghpJTqATHoelJA1rCzPUEGm-OgRUYl7wlfDiPvozY8Vv-5By0d2n4KowkM6ubcCq3bG8eg,Malachi Thornsburg,https://play-lh.googleusercontent.com/a-/AOh14Ghn9MNgq-T_w6y6K85VjDLYl7AOGfAi3kCxmv2Eeg,"Never really liked the features of Habitica. Instead, I do my stuff via LifeRPG.",1,0,,3/28/2019 3:45,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHjF-5huH5iyoHSq2VSJCSrVkmqM4YKG2SkVBUYjW-TBQXusqEl5CyPAs1-W6idzN4wU3DNvEkjysry_A,Elizabeth Amon,https://play-lh.googleusercontent.com/a-/AOh14GjRxU7s9UJq4uxV6cY25uPYlWfRb03kf_FWw1_6iqk,No bank and losing your life and all your gold is absolutely ridiculous after spending so much time using this app.,1,9,1.8,3/28/2019 3:35,"Hi Elizabeth, sorry to hear about this experience. If your avatar has died you can restore your stats and gold via Menu - Settings - Fix Character Values.",4/4/2019 1:58,newest,com.habitrpg.android.habitica
gp:AOqpTOEsNHcbr1pExvExr7lgGqPYix7KyaRnaTAloHyOOtDVnrUTf6Z7bmyQ2wiWCYxhwOA_uUUC8I31R4QoLQ,Matt Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj5gC_S6IfUdxQoq1FTo4Pr9ZrQts5P4TJZrdEdoQ,"Stuck on ""username not available"" no matter what I put in...",1,9,1.8,3/28/2019 2:20,"Hi Matt, sorry to hear about this issue. Please let us know if you're still having trouble by sending us a message at mobile@habitica.com and the team will look into it.",4/4/2019 2:00,newest,com.habitrpg.android.habitica
gp:AOqpTOHBaKKzYR4QWfBLsdb5q_iJLGfnF7NAH2-nVtNc9HriRoJJuJzFCmN1EFoA1Gv-Lkir_cl8CoId_6zJqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need to be online to use this app. In case you make changes in offline mode. It doesn't sync automatically when online. You need to again make those changes. Enable offline feature and offline data should be synced when ever we are online. Once this is done, you got my 5 star.",1,7,1.7.1,3/18/2019 0:13,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFdYp2GcvSFiY4vXoVXATqmmg_PBPoZTdMqK3edlym2GAw-jXRopI-iY-B2C4E4VuCTlvW-beJO7T__LA,dai newm,https://play-lh.googleusercontent.com/a-/AOh14Giz_6rwLd5cYDcazH0VXqdBKRdjRW8DpTP3rfYZnw,can't change class.,1,0,1.7.1,3/12/2019 13:04,"Hi Dai, Thank you for your review! You can change your class when you reach level 10.",3/21/2019 2:49,newest,com.habitrpg.android.habitica
